category,rank,name,location,imageurl,description,latitude,longitude,ratingurl,number_of_things_to_do
destinations,1,Cuba,1. Cuba,https://media-cdn.tripadvisor.com/media/photo-s/27/c3/8f/52/caption.jpg,"U.S. citizens still need to jump through a few hoops to visit Cuba, but as visitors from around the world know, this island offers some amazing opportunities for cultural exchange. Havana is a mix of old-world architecture and of-the-moment culture. Head out of the capital city to the small town of Trinidad to see more Spanish colonial architecture. It’s a UNESCO World Heritage Site and a fantastic home base for a visit to the Valley of the Sugar Mills, a pocket of land that formerly served as the center of Cuba’s sugar industry.",32.902492,-105.946112,/Tourism-g147270-Cuba-Vacations.html,1504 things to do
destinations,2,"Hoi An, Vietnam","2. Hoi An, Vietnam",https://media-cdn.tripadvisor.com/media/photo-s/27/c3/87/cc/caption.jpg,"This city on the central Vietnamese coast is a well-preserved example of the important Southeast Asian trading port it was from the 15th-19th centuries. Already a common stop for backpackers, it is becoming better known to tourists. On the 14th day of each lunar month, the town trades its electric lights for traditional colored lanterns. Sights include the Japanese Covered Bridge and the Quan Cong Temple. Let the town’s expert tailors make you some bespoke clothing.",15.8798137,108.3273939,/Tourism-g298082-Hoi_An_Quang_Nam_Province-Vacations.html,1704 things to do
destinations,3,"Mauritius, Africa","3. Mauritius, Africa",https://media-cdn.tripadvisor.com/media/photo-s/27/c3/97/21/caption.jpg,"Mauritius is arguably Africa’s wealthiest destination, a tropical paradise with tons to do. Port Louis, the modern capital of this 38-mile by 29-mile island, is a bustling port with a revitalized waterfront and a busy market. But most visitors gravitate toward resort areas such as Mont Choisy, quiet Trou-aux-Biches and the more bustling Flic en Flac, popular with scuba divers. Rivière Noire is ideal for those looking for great deep-sea fishing.",52.490175,4.932979,/Tourism-g293816-Mauritius-Vacations.html,1027 things to do
destinations,4,"Siem Reap, Cambodia","4. Siem Reap, Cambodia",https://media-cdn.tripadvisor.com/media/photo-s/27/c3/88/02/caption.jpg,"When the morning light washes over the overgrown temples and ruins of Angkor Wat, a simple Siem Reap sunrise becomes a profound event. The ancient structures are contained within one of the largest religious complexes in the world. The complex and the 12th century Angkor Thom royal city are considered the main reasons to visit Siem Reap. Get a lesson in national history at the Cambodian Cultural Village, and a lesson in bargaining at the Angkor Night Market, a bonanza of shopping stalls, food vendors, and bars.",13.3468847,103.8562184,/Tourism-g297390-Siem_Reap_Siem_Reap_Province-Vacations.html,2451 things to do
destinations,5,"Chiang Mai, Thailand","5. Chiang Mai, Thailand",https://media-cdn.tripadvisor.com/media/photo-s/27/c3/88/6a/caption.jpg,"You could spend your whole Chiang Mai vacation exploring the famous Night Bazaar. Once you’ve exhausted the art of the cheerful haggle, however, there’s plenty more to explore. The National Museum and Botanic Garden are great places to soak up some local culture and to breathe in the delicate fragrance of Thai orchids. In the city’s center, the remains of ancient walls embrace over 30 temples. Limber travelers can climb 300 stairs to Wat Phrathat Doi Suthep, an ornate Buddhist temple in the hills.",18.769317,98.9678167,/Tourism-g293917-Chiang_Mai-Vacations.html,1754 things to do
destinations,6,"Grand Cayman, Cayman Islands","6. Grand Cayman, Cayman Islands",https://media-cdn.tripadvisor.com/media/photo-s/27/c3/99/6d/caption.jpg,"The farther you go from Grand Cayman's busy docks, the more peace and quiet you'll find. At Stingray City (actually a sandbar), stingrays swim alongside you in the tranquil waters. Closer to town, travelers report finding some of the best massage and spa services anywhere in the Caribbean.",19.331873,-81.381505,/Tourism-g147365-Grand_Cayman_Cayman_Islands-Vacations.html,634 things to do
destinations,7,"Fes, Morocco","7. Fes, Morocco",https://media-cdn.tripadvisor.com/media/photo-s/27/c3/8a/70/caption.jpg,"The oldest university in the world isn’t Oxford or the Sorbonne—it’s the University of Al-Karaouine, and you’ll find it in Fes el Bali. This walled city, a UNESCO World Heritage Site, will transport you back to medieval times. Visit the ancient maze-like quarters of the Medina to Fes el-Bali and the four imposing Gates of Fes, with their distinctive Moroccan tile work. You can walk, or, if you're brave, take a taxi—the daredevil drivers will have you hanging on for dear life.",34.021725,-5.034441,/Tourism-g293733-Fes_Fes_Meknes-Vacations.html,1054 things to do
destinations,8,"Baku, Azerbaijan","8. Baku, Azerbaijan",https://media-cdn.tripadvisor.com/media/photo-s/27/c3/8a/97/caption.jpg,"The historical center of Baku reveals its tumultuous past, from its roots as a Silk Road port city, through its oil boom to its Soviet period. The old city is a maze of alleys, mosques, historic buildings and remnants of fortification, including the Palace of the Shirvanshahs and the Maiden Tower, now listed among UNESCO's World Heritage Sites. Much more than a historic site, the city hosts vibrant arts and cultural activities, as well as a bustling modern business sector.",40.39685785,49.95548677,/Tourism-g293934-Baku_Absheron_Region-Vacations.html,733 things to do
destinations,9,"Kathmandu, Nepal","9. Kathmandu, Nepal",https://media-cdn.tripadvisor.com/media/photo-w/27/c3/97/e0/caption.jpg,"Nepal’s capital is surrounded by a valley full of historic sites, ancient temples, shrines, and fascinating villages. Mingle with locals and animals amid Durbar Square’s monuments, or join mountain trekkers in the bustling Thamel District. Explore shops for exquisite work by local artisans—carpets and paper prints are specialties.",27.7013346,85.3583225,/Tourism-g293890-Kathmandu_Kathmandu_Valley_Bagmati_Zone_Central_Region-Vacations.html,2566 things to do
destinations,10,"Krakow, Poland","10. Krakow, Poland",https://media-cdn.tripadvisor.com/media/photo-p/27/c3/8a/d1/caption.jpg,"The Wawel Castle, Main Square, St. Mary's Church and Kazimierz District...Krakow, the city entered into the first list of the UNESCO World Heritage Sites, offers a wealth of history and architecture. A city for centuries appreciated for its cultural heritage has also become a European center of gastronomic heritage. In 2019, the city of Kraków was granted the title of European Capital of Gastronomic Culture by the European Academy of Gastronomy.
Krakow is the city living a full cultural life. Each year, the capital of Lesser Poland hosts nearly 100 festivals and other international-scale events.",50.0615393,19.9373,/Tourism-g274772-Krakow_Lesser_Poland_Province_Southern_Poland-Vacations.html,1699 things to do
